heart_rate,max,start_time,end_time,create_time,update_time,min
71,127,"06/28/2021, 2:47:05 PM","06/28/2021, 2:47:05 PM","06/28/2021, 2:47:05 PM","06/28/2021, 2:47:05 PM",61
82,127,"06/28/2021, 2:00:00 PM","06/28/2021, 2:59:41 PM","06/28/2021, 2:59:41 PM","06/28/2021, 2:59:41 PM",58
64,93,"06/28/2021, 3:39:19 PM","06/28/2021, 3:39:19 PM","06/28/2021, 3:39:19 PM","06/28/2021, 3:39:19 PM",56
92,106,"06/28/2021, 3:00:00 PM","06/28/2021, 3:59:43 PM","06/28/2021, 3:59:43 PM","06/28/2021, 3:59:43 PM",56
63,94,"06/28/2021, 4:58:44 PM","06/28/2021, 4:58:44 PM","06/28/2021, 4:58:44 PM","06/28/2021, 4:58:44 PM",51
60,94,"06/28/2021, 4:00:00 PM","06/28/2021, 4:59:45 PM","06/28/2021, 4:59:45 PM","06/28/2021, 4:59:45 PM",51
83,94,"06/28/2021, 5:04:56 PM","06/28/2021, 5:04:56 PM","06/28/2021, 5:04:56 PM","06/28/2021, 5:04:56 PM",59
69,94,"06/28/2021, 5:08:28 PM","06/28/2021, 5:08:28 PM","06/28/2021, 5:08:28 PM","06/28/2021, 5:08:28 PM",55
63,94,"06/28/2021, 5:13:24 PM","06/28/2021, 5:13:24 PM","06/28/2021, 5:13:24 PM","06/28/2021, 5:13:24 PM",55
78,94,"06/28/2021, 5:16:54 PM","06/28/2021, 5:16:54 PM","06/28/2021, 5:16:54 PM","06/28/2021, 5:16:54 PM",55
75,94,"06/28/2021, 5:20:34 PM","06/28/2021, 5:20:34 PM","06/28/2021, 5:20:34 PM","06/28/2021, 5:20:34 PM",55
78,110,"06/28/2021, 5:00:00 PM","06/28/2021, 5:59:44 PM","06/28/2021, 5:59:44 PM","06/28/2021, 5:59:44 PM",51
72,105,"06/28/2021, 6:41:26 PM","06/28/2021, 6:41:26 PM","06/28/2021, 6:41:26 PM","06/28/2021, 6:41:26 PM",51
78,105,"06/28/2021, 6:50:01 PM","06/28/2021, 6:50:01 PM","06/28/2021, 6:50:01 PM","06/28/2021, 6:50:01 PM",51
85,105,"06/28/2021, 6:00:00 PM","06/28/2021, 6:59:46 PM","06/28/2021, 6:59:46 PM","06/28/2021, 6:59:46 PM",51
75,107,"06/28/2021, 7:06:23 PM","06/28/2021, 7:06:23 PM","06/28/2021, 7:06:23 PM","06/28/2021, 7:06:23 PM",71
65,110,"06/28/2021, 7:26:09 PM","06/28/2021, 7:26:09 PM","06/28/2021, 7:26:09 PM","06/28/2021, 7:26:09 PM",59
62,137,"06/28/2021, 7:44:57 PM","06/28/2021, 7:44:57 PM","06/28/2021, 7:44:57 PM","06/28/2021, 7:44:57 PM",59
70,81,"06/28/2021, 8:03:17 PM","06/28/2021, 8:03:17 PM","06/28/2021, 8:03:17 PM","06/28/2021, 8:03:17 PM",68
65,81,"06/28/2021, 8:09:43 PM","06/28/2021, 8:09:43 PM","06/28/2021, 8:09:43 PM","06/28/2021, 8:09:43 PM",65
73,81,"06/28/2021, 8:13:13 PM","06/28/2021, 8:13:13 PM","06/28/2021, 8:13:13 PM","06/28/2021, 8:13:13 PM",64
67,81,"06/28/2021, 8:17:16 PM","06/28/2021, 8:17:16 PM","06/28/2021, 8:17:16 PM","06/28/2021, 8:17:16 PM",64
66,81,"06/28/2021, 8:20:46 PM","06/28/2021, 8:20:46 PM","06/28/2021, 8:20:46 PM","06/28/2021, 8:20:46 PM",63
67,81,"06/28/2021, 8:24:16 PM","06/28/2021, 8:24:16 PM","06/28/2021, 8:24:16 PM","06/28/2021, 8:24:16 PM",63
79,137,"06/28/2021, 7:00:00 PM","06/28/2021, 7:59:50 PM","06/28/2021, 7:59:50 PM","06/28/2021, 7:59:50 PM",59
66,81,"06/28/2021, 8:27:46 PM","06/28/2021, 8:27:46 PM","06/28/2021, 8:27:46 PM","06/28/2021, 8:27:46 PM",63
65,81,"06/28/2021, 8:31:16 PM","06/28/2021, 8:31:16 PM","06/28/2021, 8:31:16 PM","06/28/2021, 8:31:16 PM",63
68,81,"06/28/2021, 8:34:46 PM","06/28/2021, 8:34:46 PM","06/28/2021, 8:34:46 PM","06/28/2021, 8:34:46 PM",62
65,81,"06/28/2021, 8:38:16 PM","06/28/2021, 8:38:16 PM","06/28/2021, 8:38:16 PM","06/28/2021, 8:38:16 PM",62
67,81,"06/28/2021, 8:41:46 PM","06/28/2021, 8:41:46 PM","06/28/2021, 8:41:46 PM","06/28/2021, 8:41:46 PM",62
63,81,"06/28/2021, 8:50:05 PM","06/28/2021, 8:50:05 PM","06/28/2021, 8:50:05 PM","06/28/2021, 8:50:05 PM",52
63,81,"06/28/2021, 8:56:18 PM","06/28/2021, 8:56:18 PM","06/28/2021, 8:56:18 PM","06/28/2021, 8:56:18 PM",52
64,81,"06/28/2021, 8:59:48 PM","06/28/2021, 8:59:48 PM","06/28/2021, 8:59:48 PM","06/28/2021, 8:59:48 PM",52
61,67,"06/28/2021, 9:03:18 PM","06/28/2021, 9:03:18 PM","06/28/2021, 9:03:18 PM","06/28/2021, 9:03:18 PM",56
62,71,"06/28/2021, 9:06:48 PM","06/28/2021, 9:06:48 PM","06/28/2021, 9:06:48 PM","06/28/2021, 9:06:48 PM",56
65,73,"06/28/2021, 9:10:26 PM","06/28/2021, 9:10:26 PM","06/28/2021, 9:10:26 PM","06/28/2021, 9:10:26 PM",56
63,73,"06/28/2021, 9:13:56 PM","06/28/2021, 9:13:56 PM","06/28/2021, 9:13:56 PM","06/28/2021, 9:13:56 PM",56
64,81,"06/28/2021, 8:00:00 PM","06/28/2021, 8:59:49 PM","06/28/2021, 8:59:49 PM","06/28/2021, 8:59:49 PM",52
67,73,"06/28/2021, 9:17:26 PM","06/28/2021, 9:17:26 PM","06/28/2021, 9:17:26 PM","06/28/2021, 9:17:26 PM",56
60,80,"06/28/2021, 9:00:00 PM","06/28/2021, 9:59:48 PM","06/28/2021, 9:59:48 PM","06/28/2021, 9:59:48 PM",53
61,73,"06/28/2021, 9:20:56 PM","06/28/2021, 9:20:56 PM","06/28/2021, 9:20:56 PM","06/28/2021, 9:20:56 PM",56
86,91,"06/28/2021, 10:00:00 PM","06/28/2021, 10:59:47 PM","06/28/2021, 10:59:47 PM","06/28/2021, 10:59:47 PM",51
60,73,"06/28/2021, 9:24:26 PM","06/28/2021, 9:24:26 PM","06/28/2021, 9:24:26 PM","06/28/2021, 9:24:26 PM",56
60,80,"06/28/2021, 9:27:56 PM","06/28/2021, 9:27:56 PM","06/28/2021, 9:27:56 PM","06/28/2021, 9:27:56 PM",56
58,80,"06/28/2021, 9:33:26 PM","06/28/2021, 9:33:26 PM","06/28/2021, 9:33:26 PM","06/28/2021, 9:33:26 PM",56
60,80,"06/28/2021, 9:38:20 PM","06/28/2021, 9:38:20 PM","06/28/2021, 9:38:20 PM","06/28/2021, 9:38:20 PM",56
59,80,"06/28/2021, 9:41:50 PM","06/28/2021, 9:41:50 PM","06/28/2021, 9:41:50 PM","06/28/2021, 9:41:50 PM",56
59,80,"06/28/2021, 9:45:20 PM","06/28/2021, 9:45:20 PM","06/28/2021, 9:45:20 PM","06/28/2021, 9:45:20 PM",56
58,80,"06/28/2021, 9:48:50 PM","06/28/2021, 9:48:50 PM","06/28/2021, 9:48:50 PM","06/28/2021, 9:48:50 PM",54
65,80,"06/28/2021, 9:52:20 PM","06/28/2021, 9:52:20 PM","06/28/2021, 9:52:20 PM","06/28/2021, 9:52:20 PM",54
61,80,"06/28/2021, 9:55:50 PM","06/28/2021, 9:55:50 PM","06/28/2021, 9:55:50 PM","06/28/2021, 9:55:50 PM",53
59,80,"06/28/2021, 9:59:20 PM","06/28/2021, 9:59:20 PM","06/28/2021, 9:59:20 PM","06/28/2021, 9:59:20 PM",53
60,61,"06/28/2021, 10:02:50 PM","06/28/2021, 10:02:50 PM","06/28/2021, 10:02:50 PM","06/28/2021, 10:02:50 PM",55
58,67,"06/28/2021, 10:06:51 PM","06/28/2021, 10:06:51 PM","06/28/2021, 10:06:51 PM","06/28/2021, 10:06:51 PM",55
56,70,"06/28/2021, 10:10:21 PM","06/28/2021, 10:10:21 PM","06/28/2021, 10:10:21 PM","06/28/2021, 10:10:21 PM",55
62,70,"06/28/2021, 10:13:51 PM","06/28/2021, 10:13:51 PM","06/28/2021, 10:13:51 PM","06/28/2021, 10:13:51 PM",54
56,70,"06/28/2021, 10:17:32 PM","06/28/2021, 10:17:32 PM","06/28/2021, 10:17:32 PM","06/28/2021, 10:17:32 PM",54
57,70,"06/28/2021, 10:22:14 PM","06/28/2021, 10:22:14 PM","06/28/2021, 10:22:14 PM","06/28/2021, 10:22:14 PM",54
55,70,"06/28/2021, 10:25:44 PM","06/28/2021, 10:25:44 PM","06/28/2021, 10:25:44 PM","06/28/2021, 10:25:44 PM",53
56,70,"06/28/2021, 10:29:14 PM","06/28/2021, 10:29:14 PM","06/28/2021, 10:29:14 PM","06/28/2021, 10:29:14 PM",53
56,70,"06/28/2021, 10:35:25 PM","06/28/2021, 10:35:25 PM","06/28/2021, 10:35:25 PM","06/28/2021, 10:35:25 PM",51
58,70,"06/28/2021, 10:38:55 PM","06/28/2021, 10:38:55 PM","06/28/2021, 10:38:55 PM","06/28/2021, 10:38:55 PM",51
55,70,"06/28/2021, 10:42:25 PM","06/28/2021, 10:42:25 PM","06/28/2021, 10:42:25 PM","06/28/2021, 10:42:25 PM",51
63,70,"06/28/2021, 10:45:55 PM","06/28/2021, 10:45:55 PM","06/28/2021, 10:45:55 PM","06/28/2021, 10:45:55 PM",51
58,70,"06/28/2021, 10:49:25 PM","06/28/2021, 10:49:25 PM","06/28/2021, 10:49:25 PM","06/28/2021, 10:49:25 PM",51
66,75,"06/28/2021, 10:52:55 PM","06/28/2021, 10:52:55 PM","06/28/2021, 10:52:55 PM","06/28/2021, 10:52:55 PM",51
70,75,"06/28/2021, 10:56:25 PM","06/28/2021, 10:56:25 PM","06/28/2021, 10:56:25 PM","06/28/2021, 10:56:25 PM",51
80,91,"06/28/2021, 11:00:09 PM","06/28/2021, 11:00:09 PM","06/28/2021, 11:00:09 PM","06/28/2021, 11:00:09 PM",51
56,85,"06/28/2021, 11:03:39 PM","06/28/2021, 11:03:39 PM","06/28/2021, 11:03:39 PM","06/28/2021, 11:03:39 PM",59
59,85,"06/28/2021, 11:09:00 PM","06/28/2021, 11:09:00 PM","06/28/2021, 11:09:00 PM","06/28/2021, 11:09:00 PM",54
58,85,"06/28/2021, 11:14:03 PM","06/28/2021, 11:14:03 PM","06/28/2021, 11:14:03 PM","06/28/2021, 11:14:03 PM",54
51,93,"06/28/2021, 11:29:56 PM","06/28/2021, 11:29:56 PM","06/28/2021, 11:29:56 PM","06/28/2021, 11:29:56 PM",50
48,93,"06/28/2021, 11:33:26 PM","06/28/2021, 11:33:26 PM","06/28/2021, 11:33:26 PM","06/28/2021, 11:33:26 PM",46
51,93,"06/28/2021, 11:36:56 PM","06/28/2021, 11:36:56 PM","06/28/2021, 11:36:56 PM","06/28/2021, 11:36:56 PM",46
51,93,"06/28/2021, 11:40:26 PM","06/28/2021, 11:40:26 PM","06/28/2021, 11:40:26 PM","06/28/2021, 11:40:26 PM",46
48,93,"06/28/2021, 11:47:51 PM","06/28/2021, 11:47:51 PM","06/28/2021, 11:47:51 PM","06/28/2021, 11:47:51 PM",46
48,93,"06/28/2021, 11:51:21 PM","06/28/2021, 11:51:21 PM","06/28/2021, 11:51:21 PM","06/28/2021, 11:51:21 PM",46
53,93,"06/28/2021, 11:59:37 PM","06/28/2021, 11:59:37 PM","06/28/2021, 11:59:37 PM","06/28/2021, 11:59:37 PM",46
50,58,"06/29/2021, 12:03:36 AM","06/29/2021, 12:03:36 AM","06/29/2021, 12:03:36 AM","06/29/2021, 12:03:36 AM",48
49,60,"06/29/2021, 12:07:06 AM","06/29/2021, 12:07:06 AM","06/29/2021, 12:07:06 AM","06/29/2021, 12:07:06 AM",47
58,65,"06/29/2021, 12:13:30 AM","06/29/2021, 12:13:30 AM","06/29/2021, 12:13:30 AM","06/29/2021, 12:13:30 AM",47
51,65,"06/29/2021, 12:17:00 AM","06/29/2021, 12:17:00 AM","06/29/2021, 12:17:00 AM","06/29/2021, 12:17:00 AM",47
57,65,"06/29/2021, 12:20:30 AM","06/29/2021, 12:20:30 AM","06/29/2021, 12:20:30 AM","06/29/2021, 12:20:30 AM",47
59,68,"06/29/2021, 12:00:00 AM","06/29/2021, 12:44:02 AM","06/29/2021, 12:44:02 AM","06/29/2021, 12:44:02 AM",47
78,88,"06/26/2021, 8:00:00 AM","06/26/2021, 8:59:55 AM","06/26/2021, 8:59:55 AM","06/26/2021, 8:59:55 AM",52
53,93,"06/28/2021, 11:00:00 PM","06/28/2021, 11:59:47 PM","06/28/2021, 11:59:47 PM","06/28/2021, 11:59:47 PM",46
67,123,"06/29/2021, 8:47:25 AM","06/29/2021, 8:47:25 AM","06/29/2021, 8:47:25 AM","06/29/2021, 8:47:25 AM",64
66,123,"06/29/2021, 8:50:55 AM","06/29/2021, 8:50:55 AM","06/29/2021, 8:50:55 AM","06/29/2021, 8:50:55 AM",64
63,123,"06/29/2021, 8:56:33 AM","06/29/2021, 8:56:33 AM","06/29/2021, 8:56:33 AM","06/29/2021, 8:56:33 AM",56
96,123,"06/29/2021, 8:00:00 AM","06/29/2021, 8:59:22 AM","06/29/2021, 8:59:22 AM","06/29/2021, 8:59:22 AM",56
60,101,"06/29/2021, 9:09:49 AM","06/29/2021, 9:09:49 AM","06/29/2021, 9:09:49 AM","06/29/2021, 9:09:49 AM",57
61,101,"06/29/2021, 9:13:19 AM","06/29/2021, 9:13:19 AM","06/29/2021, 9:13:19 AM","06/29/2021, 9:13:19 AM",57
68,101,"06/29/2021, 9:23:33 AM","06/29/2021, 9:23:33 AM","06/29/2021, 9:23:33 AM","06/29/2021, 9:23:33 AM",57
66,101,"06/29/2021, 9:33:38 AM","06/29/2021, 9:33:38 AM","06/29/2021, 9:33:38 AM","06/29/2021, 9:33:38 AM",57
63,103,"06/29/2021, 9:43:16 AM","06/29/2021, 9:43:16 AM","06/29/2021, 9:43:16 AM","06/29/2021, 9:43:16 AM",57
48,103,"06/29/2021, 9:00:00 AM","06/29/2021, 9:59:21 AM","06/29/2021, 9:59:21 AM","06/29/2021, 9:59:21 AM",46
68,103,"06/29/2021, 9:49:40 AM","06/29/2021, 9:49:40 AM","06/29/2021, 9:49:40 AM","06/29/2021, 9:49:40 AM",57
63,94,"06/29/2021, 10:00:00 AM","06/29/2021, 10:59:21 AM","06/29/2021, 10:59:21 AM","06/29/2021, 10:59:21 AM",47
56,103,"06/29/2021, 10:00:07 AM","06/29/2021, 10:00:07 AM","06/29/2021, 10:00:07 AM","06/29/2021, 10:00:07 AM",46
101,115,"06/29/2021, 11:00:00 AM","06/29/2021, 11:59:21 AM","06/29/2021, 11:59:21 AM","06/29/2021, 11:59:21 AM",53
68,72,"06/29/2021, 10:03:37 AM","06/29/2021, 10:03:37 AM","06/29/2021, 10:03:37 AM","06/29/2021, 10:03:37 AM",47
76,94,"06/29/2021, 10:21:01 AM","06/29/2021, 10:21:01 AM","06/29/2021, 10:21:01 AM","06/29/2021, 10:21:01 AM",47
67,94,"06/29/2021, 10:24:31 AM","06/29/2021, 10:24:31 AM","06/29/2021, 10:24:31 AM","06/29/2021, 10:24:31 AM",47
74,94,"06/29/2021, 10:28:01 AM","06/29/2021, 10:28:01 AM","06/29/2021, 10:28:01 AM","06/29/2021, 10:28:01 AM",47
61,94,"06/29/2021, 10:33:36 AM","06/29/2021, 10:33:36 AM","06/29/2021, 10:33:36 AM","06/29/2021, 10:33:36 AM",47
61,94,"06/29/2021, 10:38:43 AM","06/29/2021, 10:38:43 AM","06/29/2021, 10:38:43 AM","06/29/2021, 10:38:43 AM",47
56,94,"06/29/2021, 10:44:14 AM","06/29/2021, 10:44:14 AM","06/29/2021, 10:44:14 AM","06/29/2021, 10:44:14 AM",47
58,94,"06/29/2021, 10:47:44 AM","06/29/2021, 10:47:44 AM","06/29/2021, 10:47:44 AM","06/29/2021, 10:47:44 AM",47
70,94,"06/29/2021, 10:55:47 AM","06/29/2021, 10:55:47 AM","06/29/2021, 10:55:47 AM","06/29/2021, 10:55:47 AM",47
67,89,"06/29/2021, 11:08:41 AM","06/29/2021, 11:08:41 AM","06/29/2021, 11:08:41 AM","06/29/2021, 11:08:41 AM",61
60,89,"06/29/2021, 11:13:23 AM","06/29/2021, 11:13:23 AM","06/29/2021, 11:13:23 AM","06/29/2021, 11:13:23 AM",53
69,89,"06/29/2021, 11:16:53 AM","06/29/2021, 11:16:53 AM","06/29/2021, 11:16:53 AM","06/29/2021, 11:16:53 AM",53
73,89,"06/29/2021, 11:21:00 AM","06/29/2021, 11:21:00 AM","06/29/2021, 11:21:00 AM","06/29/2021, 11:21:00 AM",53
75,89,"06/29/2021, 11:34:28 AM","06/29/2021, 11:34:28 AM","06/29/2021, 11:34:28 AM","06/29/2021, 11:34:28 AM",53
84,148,"06/29/2021, 12:21:23 PM","06/29/2021, 12:21:23 PM","06/29/2021, 12:21:23 PM","06/29/2021, 12:21:23 PM",65
81,148,"06/29/2021, 12:24:53 PM","06/29/2021, 12:24:53 PM","06/29/2021, 12:24:53 PM","06/29/2021, 12:24:53 PM",65
62,148,"06/29/2021, 12:40:52 PM","06/29/2021, 12:40:52 PM","06/29/2021, 12:40:52 PM","06/29/2021, 12:40:52 PM",59
63,148,"06/29/2021, 12:49:10 PM","06/29/2021, 12:49:10 PM","06/29/2021, 12:49:10 PM","06/29/2021, 12:49:10 PM",57
65,148,"06/29/2021, 12:52:40 PM","06/29/2021, 12:52:40 PM","06/29/2021, 12:52:40 PM","06/29/2021, 12:52:40 PM",57
73,148,"06/29/2021, 12:57:55 PM","06/29/2021, 12:57:55 PM","06/29/2021, 12:57:55 PM","06/29/2021, 12:57:55 PM",57
67,85,"06/29/2021, 1:08:52 PM","06/29/2021, 1:08:52 PM","06/29/2021, 1:08:52 PM","06/29/2021, 1:08:52 PM",59
63,85,"06/29/2021, 1:12:22 PM","06/29/2021, 1:12:22 PM","06/29/2021, 1:12:22 PM","06/29/2021, 1:12:22 PM",58
67,85,"06/29/2021, 1:15:52 PM","06/29/2021, 1:15:52 PM","06/29/2021, 1:15:52 PM","06/29/2021, 1:15:52 PM",57
66,148,"06/29/2021, 12:00:00 PM","06/29/2021, 12:59:20 PM","06/29/2021, 12:59:20 PM","06/29/2021, 12:59:20 PM",57
73,106,"06/29/2021, 1:00:00 PM","06/29/2021, 1:59:19 PM","06/29/2021, 1:59:19 PM","06/29/2021, 1:59:19 PM",57
73,81,"06/29/2021, 2:03:42 PM","06/29/2021, 2:03:42 PM","06/29/2021, 2:03:42 PM","06/29/2021, 2:03:42 PM",68
65,123,"06/29/2021, 2:36:11 PM","06/29/2021, 2:36:11 PM","06/29/2021, 2:36:11 PM","06/29/2021, 2:36:11 PM",61
66,123,"06/29/2021, 2:41:31 PM","06/29/2021, 2:41:31 PM","06/29/2021, 2:41:31 PM","06/29/2021, 2:41:31 PM",61
67,123,"06/29/2021, 2:45:01 PM","06/29/2021, 2:45:01 PM","06/29/2021, 2:45:01 PM","06/29/2021, 2:45:01 PM",61
67,123,"06/29/2021, 2:50:45 PM","06/29/2021, 2:50:45 PM","06/29/2021, 2:50:45 PM","06/29/2021, 2:50:45 PM",61
66,123,"06/29/2021, 2:54:15 PM","06/29/2021, 2:54:15 PM","06/29/2021, 2:54:15 PM","06/29/2021, 2:54:15 PM",61
61,123,"06/29/2021, 2:00:00 PM","06/29/2021, 2:59:18 PM","06/29/2021, 2:59:18 PM","06/29/2021, 2:59:18 PM",61
65,87,"06/29/2021, 3:15:40 PM","06/29/2021, 3:15:40 PM","06/29/2021, 3:15:40 PM","06/29/2021, 3:15:40 PM",60
60,87,"06/29/2021, 3:49:25 PM","06/29/2021, 3:49:25 PM","06/29/2021, 3:49:25 PM","06/29/2021, 3:49:25 PM",53
58,87,"06/29/2021, 3:55:25 PM","06/29/2021, 3:55:25 PM","06/29/2021, 3:55:25 PM","06/29/2021, 3:55:25 PM",53
63,62,"06/29/2021, 4:00:50 PM","06/29/2021, 4:00:50 PM","06/29/2021, 4:00:50 PM","06/29/2021, 4:00:50 PM",59
62,65,"06/29/2021, 4:04:24 PM","06/29/2021, 4:04:24 PM","06/29/2021, 4:04:24 PM","06/29/2021, 4:04:24 PM",58
62,87,"06/29/2021, 3:00:00 PM","06/29/2021, 3:59:17 PM","06/29/2021, 3:59:17 PM","06/29/2021, 3:59:17 PM",53
61,68,"06/29/2021, 4:08:59 PM","06/29/2021, 4:08:59 PM","06/29/2021, 4:08:59 PM","06/29/2021, 4:08:59 PM",58
58,84,"06/29/2021, 4:30:10 PM","06/29/2021, 4:30:10 PM","06/29/2021, 4:30:10 PM","06/29/2021, 4:30:10 PM",53
64,84,"06/29/2021, 4:33:40 PM","06/29/2021, 4:33:40 PM","06/29/2021, 4:33:40 PM","06/29/2021, 4:33:40 PM",53
61,84,"06/29/2021, 4:37:10 PM","06/29/2021, 4:37:10 PM","06/29/2021, 4:37:10 PM","06/29/2021, 4:37:10 PM",53
59,84,"06/29/2021, 4:40:40 PM","06/29/2021, 4:40:40 PM","06/29/2021, 4:40:40 PM","06/29/2021, 4:40:40 PM",53
58,84,"06/29/2021, 4:49:10 PM","06/29/2021, 4:49:10 PM","06/29/2021, 4:49:10 PM","06/29/2021, 4:49:10 PM",52
58,84,"06/29/2021, 4:55:24 PM","06/29/2021, 4:55:24 PM","06/29/2021, 4:55:24 PM","06/29/2021, 4:55:24 PM",52
57,71,"06/29/2021, 5:04:48 PM","06/29/2021, 5:04:48 PM","06/29/2021, 5:04:48 PM","06/29/2021, 5:04:48 PM",57
51,72,"06/29/2021, 5:09:57 PM","06/29/2021, 5:09:57 PM","06/29/2021, 5:09:57 PM","06/29/2021, 5:09:57 PM",56
62,77,"06/29/2021, 5:16:29 PM","06/29/2021, 5:16:29 PM","06/29/2021, 5:16:29 PM","06/29/2021, 5:16:29 PM",49
57,77,"06/29/2021, 5:22:30 PM","06/29/2021, 5:22:30 PM","06/29/2021, 5:22:30 PM","06/29/2021, 5:22:30 PM",49
54,77,"06/29/2021, 5:35:32 PM","06/29/2021, 5:35:32 PM","06/29/2021, 5:35:32 PM","06/29/2021, 5:35:32 PM",49
60,84,"06/29/2021, 4:00:00 PM","06/29/2021, 4:59:16 PM","06/29/2021, 4:59:16 PM","06/29/2021, 4:59:16 PM",52
64,84,"06/29/2021, 5:00:00 PM","06/29/2021, 5:59:14 PM","06/29/2021, 5:59:14 PM","06/29/2021, 5:59:14 PM",49
58,126,"06/29/2021, 6:00:00 PM","06/29/2021, 6:59:16 PM","06/29/2021, 6:59:16 PM","06/29/2021, 6:59:16 PM",46
71,93,"06/29/2021, 7:00:00 PM","06/29/2021, 7:59:17 PM","06/29/2021, 7:59:17 PM","06/29/2021, 7:59:17 PM",49
74,87,"06/29/2021, 8:34:21 PM","06/29/2021, 8:34:21 PM","06/29/2021, 8:34:21 PM","06/29/2021, 8:34:21 PM",62
83,87,"06/29/2021, 8:39:46 PM","06/29/2021, 8:39:46 PM","06/29/2021, 8:39:46 PM","06/29/2021, 8:39:46 PM",62
72,89,"06/29/2021, 8:00:00 PM","06/29/2021, 8:59:16 PM","06/29/2021, 8:59:16 PM","06/29/2021, 8:59:16 PM",62
155,167,"06/29/2021, 9:00:00 PM","06/29/2021, 9:59:15 PM","06/29/2021, 9:59:15 PM","06/29/2021, 9:59:15 PM",66
115,187,"06/29/2021, 10:00:00 PM","06/29/2021, 10:59:14 PM","06/29/2021, 10:59:14 PM","06/29/2021, 10:59:14 PM",80
72,121,"06/29/2021, 11:15:47 PM","06/29/2021, 11:15:47 PM","06/29/2021, 11:15:47 PM","06/29/2021, 11:15:47 PM",68
70,121,"06/29/2021, 11:23:14 PM","06/29/2021, 11:23:14 PM","06/29/2021, 11:23:14 PM","06/29/2021, 11:23:14 PM",62
61,121,"06/29/2021, 11:34:26 PM","06/29/2021, 11:34:26 PM","06/29/2021, 11:34:26 PM","06/29/2021, 11:34:26 PM",61
62,121,"06/29/2021, 11:37:56 PM","06/29/2021, 11:37:56 PM","06/29/2021, 11:37:56 PM","06/29/2021, 11:37:56 PM",61
57,121,"06/29/2021, 11:41:26 PM","06/29/2021, 11:41:26 PM","06/29/2021, 11:41:26 PM","06/29/2021, 11:41:26 PM",58
63,121,"06/29/2021, 11:44:56 PM","06/29/2021, 11:44:56 PM","06/29/2021, 11:44:56 PM","06/29/2021, 11:44:56 PM",57
63,121,"06/29/2021, 11:48:26 PM","06/29/2021, 11:48:26 PM","06/29/2021, 11:48:26 PM","06/29/2021, 11:48:26 PM",57
60,121,"06/29/2021, 11:51:56 PM","06/29/2021, 11:51:56 PM","06/29/2021, 11:51:56 PM","06/29/2021, 11:51:56 PM",57
64,121,"06/29/2021, 11:00:00 PM","06/29/2021, 11:59:13 PM","06/29/2021, 11:59:13 PM","06/29/2021, 11:59:13 PM",57
61,99,"06/30/2021, 12:00:00 AM","06/30/2021, 12:59:12 AM","06/30/2021, 12:59:12 AM","06/30/2021, 12:59:12 AM",57
54,86,"06/30/2021, 1:00:00 AM","06/30/2021, 1:59:11 AM","06/30/2021, 1:59:11 AM","06/30/2021, 1:59:11 AM",51
56,59,"06/30/2021, 5:00:31 AM","06/30/2021, 5:00:31 AM","06/30/2021, 5:00:31 AM","06/30/2021, 5:00:31 AM",52
55,60,"06/30/2021, 5:04:01 AM","06/30/2021, 5:04:01 AM","06/30/2021, 5:04:01 AM","06/30/2021, 5:04:01 AM",52
57,61,"06/30/2021, 5:07:31 AM","06/30/2021, 5:07:31 AM","06/30/2021, 5:07:31 AM","06/30/2021, 5:07:31 AM",52
54,85,"06/30/2021, 5:11:51 AM","06/30/2021, 5:11:51 AM","06/30/2021, 5:11:51 AM","06/30/2021, 5:11:51 AM",49
49,85,"06/30/2021, 5:15:21 AM","06/30/2021, 5:15:21 AM","06/30/2021, 5:15:21 AM","06/30/2021, 5:15:21 AM",49
54,85,"06/30/2021, 5:18:51 AM","06/30/2021, 5:18:51 AM","06/30/2021, 5:18:51 AM","06/30/2021, 5:18:51 AM",49
53,85,"06/30/2021, 5:22:21 AM","06/30/2021, 5:22:21 AM","06/30/2021, 5:22:21 AM","06/30/2021, 5:22:21 AM",49
55,89,"06/30/2021, 2:00:00 AM","06/30/2021, 2:59:10 AM","06/30/2021, 2:59:10 AM","06/30/2021, 2:59:10 AM",51
54,79,"06/30/2021, 3:00:00 AM","06/30/2021, 3:59:09 AM","06/30/2021, 3:59:09 AM","06/30/2021, 3:59:09 AM",46
51,92,"06/30/2021, 4:00:00 AM","06/30/2021, 4:59:12 AM","06/30/2021, 4:59:12 AM","06/30/2021, 4:59:12 AM",47
51,85,"06/30/2021, 5:25:51 AM","06/30/2021, 5:25:51 AM","06/30/2021, 5:25:51 AM","06/30/2021, 5:25:51 AM",49
58,85,"06/30/2021, 5:00:00 AM","06/30/2021, 5:59:11 AM","06/30/2021, 5:59:11 AM","06/30/2021, 5:59:11 AM",46
54,80,"06/30/2021, 6:00:00 AM","06/30/2021, 6:59:10 AM","06/30/2021, 6:59:10 AM","06/30/2021, 6:59:10 AM",40
79,86,"06/30/2021, 7:16:08 AM","06/30/2021, 7:16:08 AM","06/30/2021, 7:16:08 AM","06/30/2021, 7:16:08 AM",51
83,86,"06/30/2021, 7:20:23 AM","06/30/2021, 7:20:23 AM","06/30/2021, 7:20:23 AM","06/30/2021, 7:20:23 AM",51
60,106,"06/30/2021, 7:25:40 AM","06/30/2021, 7:25:40 AM","06/30/2021, 7:25:40 AM","06/30/2021, 7:25:40 AM",51
